,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2000-03-20,0.923097003425629,3.2095,,29.8587339553574,31.3233750491697,,,,123.0,64.19,,97.37,78.13,,,,126.25,64.5,,99.75,80.63,,,,122.37,62.38,,96.5,77.56,,,,123.5,63.5,,98.75,80.5,,,,1825800,5813500,,23886500,23591800,,,
2000-03-21,1.01270495644109,3.619,,31.5085233019716,32.3497137171061,,,,134.94,72.38,,102.75,80.69,,,,136.75,73.0,,103.12,80.88,,,,121.62,62.25,,96.5,76.0,,,,122.56,65.13,,96.75,77.88,,,,4681500,17082900,,40824400,26310700,,,
2000-03-22,1.08212485304017,3.5345,,31.6618494494264,33.7007923541943,,,,144.19,70.69,,103.25,84.06,,,,144.38,74.0,,105.62,84.38,,,,131.56,69.25,,101.12,78.88,,,,132.78,70.88,,102.81,81.0,,,,5071400,11566400,,46987900,26598800,,,
2000-03-23,1.06051087442338,3.3845,,34.305192231548,34.8313685430931,,,,141.31,67.69,,111.87,86.88,,,,150.38,70.94,,112.87,88.0,,,,140.0,67.5,,106.62,82.56,,,,142.0,69.5,,106.81,83.13,,,,5022900,5442100,,74112000,25401900,,,
2000-03-24,1.04084815776504,3.6345,,34.2499948184643,34.8794781681526,,,,138.69,72.69,,111.69,87.0,,,,143.94,75.25,,115.0,89.69,,,,135.5,71.31,,109.56,86.44,,,,142.44,74.62,,112.62,86.81,,,,3990300,9746000,,56098400,26410800,,,
2000-03-27,1.0473773804722,3.6565,,31.9102378083033,35.4567936688669,,,,139.56,73.13,,104.06,88.44,,,,144.75,75.13,,108.25,89.31,,,,136.88,71.75,,103.94,86.94,,,,137.63,72.25,,107.77,89.06,,,,2492700,4748600,,55717000,16298600,,,
2000-03-28,1.04415029338706,3.5065,,31.9869008820307,34.703076209601,,,,139.13,70.13,,104.31,86.56,,,,142.0,72.75,,107.44,90.0,,,,137.13,69.47,,102.37,85.5,,,,137.25,72.38,,103.62,87.63,,,,1812200,5197600,,40557200,18019600,,,
2000-03-29,1.02020981012748,3.3125,,32.8700594913707,33.0753672284206,,,,135.94,66.25,,107.19,82.5,,,,139.44,69.88,,108.94,86.13,,,,133.83,65.0,,105.12,82.06,,,,139.38,69.5,,105.19,86.06,,,,2141400,5886500,,32181900,25983100,,,
2000-03-30,0.943735351063194,3.325,,31.6986477248156,31.4476582472401,,,,125.75,66.5,,103.37,78.44,,,,137.69,67.38,,108.62,84.5,,,,125.44,64.0,,102.5,78.0,,,,133.56,64.5,,106.19,78.5,,,,3700000,5034000,,32089200,35493000,,,
2000-03-31,1.01923417914825,3.35,,32.5818063341555,31.2953111012183,,,,135.81,67.0,,106.25,78.06,,,,137.25,67.13,,108.25,81.56,,,,126.0,63.0,,104.12,76.0,,,,127.44,66.75,,106.0,80.19,,,,3612800,5115500,,32140700,39921000,,,
2000-04-03,1.00047204493228,3.178,,27.8654940384444,30.8222331214663,,,,133.31,63.56,,90.87,76.88,,,,139.5,65.69,,96.5,80.63,,,,129.44,62.0,,90.0,75.0,,,,135.5,65.44,,94.44,78.63,,,,2933600,4865400,,130059100,35799000,,,
2000-04-04,0.955442922813958,3.197,,27.157127237203,30.4453743918334,,,,127.31,63.94,,88.56,75.94,,,,133.0,65.44,,92.0,78.13,,,,116.75,55.75,,84.94,65.25,,,,132.63,62.88,,91.56,78.13,,,,5895800,14318000,,90622200,61816900,,,
2000-04-05,0.978482823631167,3.1095,,26.4855587113507,31.3714846742292,,,,130.38,62.19,,86.37,78.25,,,,132.88,64.94,,88.5,81.0,,,,124.0,60.5,,85.87,72.55,,,,126.47,61.75,,88.25,73.25,,,,4086300,4900000,,41443800,36868400,,,
2000-04-06,0.939532632998817,3.2125,,26.3720973622341,32.9510840303501,,,,125.19,64.25,,86.0,82.19,,,,134.5,65.5,,88.0,83.44,,,,123.25,61.88,,85.27,80.13,,,,130.63,63.44,,87.87,80.88,,,,2318100,6032700,,33210700,31204100,,,
2000-04-07,0.988764473181517,3.378,,27.3104533846578,34.9315969286337,,,,131.75,67.56,,89.06,87.13,,,,131.88,68.63,,89.37,87.25,,,,125.5,64.13,,85.0,83.0,,,,127.25,65.13,,87.0,83.69,,,,2164600,6052300,,41306800,23382300,,,
2000-04-10,0.938106710798403,3.169,,26.3904964999287,33.0753672284206,,,,125.0,63.38,,86.06,82.5,,,,132.75,68.44,,88.62,87.5,,,,124.75,63.25,,86.0,82.25,,,,131.69,67.25,,88.62,87.5,,,,1895200,4523600,,30342700,28120600,,,
2000-04-11,0.896379724302091,3.169,,25.7189279740765,31.0226898925477,,,,119.44,63.38,,83.87,77.38,,,,124.87,66.0,,86.06,81.63,,,,118.06,61.25,,83.5,76.81,,,,123.5,62.5,,85.12,80.19,,,,4837700,4706600,,35980900,35491900,,,
2000-04-12,0.819905265237805,2.819,,24.3389926469828,29.3188073383563,,,,109.25,56.38,,79.37,73.13,,,,119.0,64.38,,82.25,80.0,,,,104.87,56.25,,78.75,72.94,,,,119.0,64.0,,82.12,77.94,,,,8403000,8695500,,76501900,33566500,,,
2000-04-13,0.85412739804773,2.4,,24.3021943715937,28.8417202231827,,,,113.81,48.0,,79.25,71.94,,,,120.0,58.75,,82.25,77.5,,,,108.5,47.94,,79.0,71.75,,,,111.5,57.88,,80.87,74.88,,,,4730600,10679000,,47158100,31603400,,,
2000-04-14,0.839567981896139,2.344,,22.7290680987069,25.466028198173,,,,111.87,46.88,,74.12,63.52,,,,118.0,52.38,,79.5,71.28,,,,109.0,40.81,,73.25,60.25,,,,109.31,47.88,,79.12,69.92,,,,5960900,20074500,,75608900,54975700,,,
2000-04-17,0.929626226132786,2.353,,23.2657096147989,29.9923420891896,,,,123.87,47.06,,75.87,74.81,,,,123.94,52.0,,76.0,74.88,,,,109.06,44.63,,73.0,60.17,,,,109.5,45.25,,74.25,60.5,,,,3656800,12180900,,59886100,57652400,,,
2000-04-18,0.952140787191948,2.747,,24.7039088779254,31.6481150183214,,,,126.87,54.94,,80.56,78.94,,,,126.87,56.25,,81.94,79.06,,,,119.37,47.13,,75.87,73.75,,,,123.5,47.63,,76.5,75.56,,,,3490400,10735000,,45897300,39369400,,,
2000-04-19,0.908987878495221,2.672,,24.1304690864442,29.8921137036489,,,,121.12,53.44,,78.69,74.56,,,,130.25,55.31,,81.5,79.56,,,,119.75,51.69,,78.12,74.25,,,,126.19,55.31,,81.44,78.63,,,,4644200,5373800,,26857700,23092100,,,
2000-04-20,0.89210195770085,2.619,,24.2071321601716,28.3886879205389,,,,118.87,52.38,,78.94,70.81,,,,124.75,53.69,,79.87,75.5,,,,117.06,49.88,,77.5,69.88,,,,123.69,53.38,,78.62,73.81,,,,6447500,4925300,,26193700,25198900,,,
2000-04-24,0.904334869209661,2.4905,,20.4291758868842,29.0421769942641,,,,120.5,49.81,,66.62,72.44,,,,120.5,51.56,,68.0,72.69,,,,114.75,44.88,,65.0,67.0,,,,115.0,49.38,,67.25,67.38,,,,3960900,6693300,,156822900,29862800,,,
2000-04-25,0.962947776500345,2.622,,21.2724696978858,30.2930272458116,,,,128.31,52.44,,69.37,75.56,,,,128.75,54.13,,69.5,76.38,,,,122.06,50.25,,67.62,72.63,,,,122.12,51.81,,68.75,74.88,,,,3496800,7150400,,79758700,30882100,,,
2000-04-26,0.910413800695635,2.675,,20.8523560538595,28.9419486087234,,,,121.31,53.5,,68.0,72.19,,,,128.0,57.44,,71.12,77.81,,,,120.0,52.45,,67.37,71.06,,,,126.62,53.31,,70.0,76.13,,,,3276000,12006400,,53545600,23894400,,,
2000-04-27,0.951240204749581,2.644,,21.4073967076461,30.9946259445963,,,,126.75,52.88,,69.81,77.31,,,,127.0,55.25,,69.94,77.56,,,,116.58,48.5,,67.37,69.94,,,,117.19,49.31,,67.44,70.06,,,,2916100,11266000,,38834900,26050500,,,
2000-04-28,0.931052148333199,2.7595,,21.3889975699515,32.0490285604841,,,,124.06,55.19,,69.75,79.94,,,,127.5,55.63,,71.0,80.0,,,,121.31,53.13,,68.25,78.13,,,,127.12,54.0,,70.75,78.5,,,,2228400,6833800,,39041300,20848300,,,
2000-05-01,0.932928361754796,2.997,,22.5205445381683,31.9488001749435,,,,124.31,59.94,,73.44,79.69,,,,125.12,60.31,,74.0,81.88,,,,121.87,55.25,,71.69,78.75,,,,124.87,56.0,,72.87,79.88,,,,2019600,8578500,,53905500,18546700,,,
2000-05-02,0.884597104014463,2.8065,,21.4257958453407,31.1950827156776,,,,117.87,56.13,,69.87,77.81,,,,126.25,60.0,,73.5,79.5,,,,117.5,55.88,,69.5,77.38,,,,123.25,59.19,,72.81,78.94,,,,2111000,7427900,,48858100,17670500,,,
2000-05-03,0.863508465155714,2.7065,,21.6373859288284,30.3932556313523,,,,115.06,54.13,,70.56,75.81,,,,121.25,56.56,,70.81,77.13,,,,111.62,53.0,,68.81,72.13,,,,118.94,55.25,,70.37,76.88,,,,4373200,5424800,,27677400,24801600,,,
2000-05-04,0.830712254546202,2.753,,21.6005876534392,29.7678305055785,,,,110.69,55.06,,70.44,74.25,,,,115.25,56.5,,71.25,76.94,,,,110.56,53.13,,69.31,73.0,,,,115.12,54.25,,70.31,75.31,,,,3567100,4725200,,21658600,19949900,,,
2000-05-05,0.848949049004123,2.925,,21.8091112139778,30.794169173515,,,,113.12,58.5,,71.12,76.81,,,,114.75,58.63,,71.81,77.0,,,,110.72,54.13,,69.87,73.75,,,,110.81,54.63,,70.25,74.0,,,,2536400,4062100,,18201100,17644800,,,
2000-05-08,0.826434487944962,2.801,,21.4073967076461,28.9900582337829,,,,110.12,56.02,,69.81,72.31,,,,113.69,59.25,,71.37,76.0,,,,110.0,55.44,,69.69,72.06,,,,112.09,56.81,,70.94,75.31,,,,1650900,3950000,,18093800,18264200,,,
2000-05-09,0.791311772692669,2.8125,,20.7940921178267,28.8657750357125,,,,105.44,56.25,,67.81,72.0,,,,111.25,57.75,,70.44,74.25,,,,104.87,53.0,,67.5,71.25,,,,110.31,56.5,,70.19,73.69,,,,2920900,4551800,,30389200,21767600,,,
2000-05-10,0.745307019595116,2.6655,,20.297315400073,27.1137828564616,,,,99.31,53.31,,66.19,67.63,,,,105.0,55.38,,67.87,73.13,,,,98.75,49.0,,65.75,67.5,,,,104.06,54.53,,67.75,70.94,,,,4777600,8711500,,33870000,35584900,,,
2000-05-11,0.771574007497471,2.744,,20.8124912555213,29.0181221817343,,,,102.81,54.88,,67.87,72.38,,,,104.25,55.75,,68.12,72.38,,,,99.0,50.94,,65.75,68.0,,,,101.37,53.94,,66.62,68.94,,,,4462000,5580800,,29195400,23295100,,,
2000-05-12,0.807672353728993,2.6875,,21.1007444127364,29.7437756930488,,,,107.62,53.75,,68.81,74.19,,,,110.5,56.5,,69.75,76.44,,,,104.77,53.13,,68.25,73.06,,,,106.0,54.69,,68.44,73.31,,,,2740300,3969600,,18943000,19519100,,,
2000-05-15,0.75799022232511,2.803,,21.2724696978858,30.8703427465259,,,,101.0,56.06,,69.37,77.0,,,,108.06,56.5,,69.44,77.0,,,,100.12,50.88,,68.0,70.63,,,,108.06,53.63,,69.0,74.44,,,,6061900,4125400,,16949800,20985900,,,
2000-05-16,0.793187986114266,2.953,,21.3123344962241,31.7483434038621,,,,105.69,59.06,,69.5,79.19,,,,109.06,59.88,,70.62,79.75,,,,102.75,56.0,,69.06,77.06,,,,104.52,57.13,,69.56,77.63,,,,3932600,6432200,,24205300,19130700,,,
2000-05-17,0.760767018189073,3.05,,20.7572938424375,31.3474298616994,,,,101.37,61.0,,67.69,78.19,,,,103.69,62.38,,69.12,79.88,,,,100.37,57.0,,67.25,76.56,,,,103.62,57.19,,68.87,77.75,,,,3554400,6998600,,26621000,16996800,,,
2000-05-18,0.756114008903513,2.769,,20.297315400073,29.2907433904049,,,,100.75,55.38,,66.19,73.06,,,,104.94,60.88,,68.06,78.75,,,,100.62,55.13,,65.87,72.44,,,,103.0,60.38,,68.06,78.31,,,,3337300,4727000,,26820200,23222300,,,
2000-05-19,0.705456246520399,2.6315,,19.950798306825,28.0880027639169,,,,94.0,52.63,,65.06,70.06,,,,99.25,55.75,,65.94,74.0,,,,93.37,52.25,,64.5,69.5,,,,99.25,54.63,,65.37,72.0,,,,6613100,4610900,,33289000,26114400,,,
2000-05-22,0.674986540553667,2.594,,19.6840108102536,27.1859472940509,,,,89.94,51.88,,64.19,67.81,,,,93.75,53.13,,65.25,70.25,,,,86.0,46.88,,62.44,62.75,,,,93.75,53.0,,65.12,70.06,,,,6745600,8272800,,34977500,45578000,,,
2000-05-23,0.643991494828888,2.3345,,19.3773585153439,25.1092151456482,,,,85.81,46.69,,63.19,62.63,,,,93.37,51.88,,65.56,68.5,,,,85.62,46.5,,63.06,62.38,,,,90.5,50.5,,63.88,67.0,,,,4621300,5837200,,28981600,29287000,,,
2000-05-24,0.658100619759296,2.428,,20.1041244542799,25.7586950839518,,,,87.69,48.56,,65.56,64.25,,,,89.75,49.75,,66.56,64.5,,,,83.0,40.44,,63.0,58.13,,,,86.19,46.44,,63.13,61.77,,,,6057700,11666600,,42741200,42597600,,,
2000-05-25,0.654948581211013,2.275,,18.8591161369465,26.636695741288,,,,87.27,45.5,,61.5,66.44,,,,92.66,50.0,,64.75,70.81,,,,86.0,45.5,,61.13,65.0,,,,88.5,49.5,,64.56,65.5,,,,3631700,4919500,,47174400,40479000,,,
2000-05-26,0.648194212893265,2.325,,18.8407169992519,26.8612073248991,,,,86.37,46.5,,61.44,67.0,,,,89.87,47.75,,62.63,69.5,,,,85.25,44.0,,60.38,65.06,,,,88.0,46.25,,62.06,66.81,,,,1617400,3621000,,27911000,14451900,,,
2000-05-30,0.657124988780066,2.5875,,19.4356224513767,29.7437756930488,,,,87.56,51.75,,63.38,74.19,,,,88.12,51.88,,64.12,74.19,,,,81.75,47.31,,62.0,68.56,,,,87.62,47.31,,62.44,68.88,,,,6366600,5613200,,34268200,19466500,,,
2000-05-31,0.630407709656527,2.497,,19.1841675695508,29.1664601923345,,,,84.0,49.94,,62.56,72.75,,,,91.25,52.25,,63.7,76.44,,,,83.81,49.63,,62.06,72.75,,,,86.87,50.75,,63.64,73.25,,,,3870600,6882000,,27484100,25469900,,,
2000-06-01,0.66883256053083,2.5095,,19.7974721593702,31.223146663629,,,,89.12,50.19,,64.56,77.88,,,,89.56,51.13,,66.0,77.88,,,,80.37,46.38,,63.81,73.5,,,,81.75,48.88,,64.37,73.94,,,,8070000,7622200,,47253600,26700500,,,
2000-06-02,0.694649257212002,2.894,,20.3341136754622,32.1492569460248,,,,92.56,57.88,,66.31,80.19,,,,99.75,58.13,,66.75,81.5,,,,89.0,52.25,,65.0,78.5,,,,93.75,52.38,,66.0,80.5,,,,7079000,8322500,,40231600,28982400,,,
2000-06-05,0.685268190104018,2.725,,20.5058389606116,32.4499421026468,,,,91.31,54.5,,66.87,80.94,,,,95.25,56.25,,68.37,82.0,,,,89.69,52.5,,66.0,79.0,,,,93.31,55.03,,66.02,79.25,,,,2889900,6813200,,32200000,19253600,,,
2000-06-06,0.696975761854782,2.528,,21.3491327716133,30.8943975590556,,,,92.87,50.56,,69.62,77.06,,,,96.75,54.56,,69.87,81.5,,,,90.31,50.25,,67.81,76.25,,,,91.97,54.0,,68.19,80.5,,,,4691800,4853100,,49509500,20010000,,,
2000-06-07,0.724668671957551,2.5905,,21.6189867911338,32.0730833730139,,,,96.56,51.81,,70.5,80.0,,,,97.0,52.19,,70.75,80.25,,,,91.62,50.13,,67.12,75.56,,,,93.62,51.88,,69.25,76.75,,,,3009100,3841200,,38155300,17040400,,,
2000-06-08,0.711535178006373,2.594,,21.1007444127364,33.027257603361,,,,94.81,51.88,,68.81,82.38,,,,98.5,53.44,,72.12,82.75,,,,93.12,51.63,,68.25,80.25,,,,97.62,52.56,,71.56,81.88,,,,2129700,3040300,,47382800,23384300,,,
2000-06-09,0.718589740471577,2.6095,,21.1007444127364,33.1515408014315,,,,95.75,52.19,,68.81,82.69,,,,97.94,53.25,,69.69,83.75,,,,94.37,51.88,,68.31,81.88,,,,96.75,51.94,,69.62,82.88,,,,2253200,1922300,,17855100,16487600,,,
2000-06-12,0.684367607661651,2.422,,20.5058389606116,32.297594956625,,,,91.19,48.44,,66.87,80.56,,,,96.44,52.19,,69.0,82.81,,,,90.87,47.0,,66.37,80.38,,,,96.37,52.19,,69.0,82.56,,,,2592300,3986000,,24630300,12103000,,,
2000-06-13,0.709208673363593,2.45,,20.8124912555213,32.7506272592688,,,,94.5,49.0,,67.87,81.69,,,,94.69,49.5,,68.0,81.75,,,,88.19,46.25,,66.12,78.06,,,,91.19,48.19,,66.75,79.98,,,,3138000,4788500,,22144600,18614700,,,
2000-06-14,0.678738967396861,2.322,,21.6189867911338,31.6721698308512,,,,90.44,46.44,,70.5,79.0,,,,96.25,49.88,,71.0,82.0,,,,90.12,46.0,,69.5,78.75,,,,94.69,49.31,,69.81,81.88,,,,2477200,5020500,,39996200,16595900,,,
2000-06-15,0.693223335011588,2.3155,,22.1924265826149,33.0753672284206,,,,92.37,46.31,,72.37,82.5,,,,93.37,47.94,,72.69,82.63,,,,89.0,45.31,,70.62,79.13,,,,91.25,47.0,,70.81,79.25,,,,2219400,3554700,,32796300,18393400,,,
2000-06-16,0.684367607661651,2.3,,22.2506905186478,32.8268008322797,,,,91.19,46.0,,72.56,81.88,,,,93.75,47.44,,73.12,83.75,,,,89.06,45.38,,71.5,81.06,,,,93.5,47.25,,72.62,81.88,,,,2710400,3070900,,34355300,20952200,,,
2000-06-19,0.725118963178734,2.2655,,22.5972076118957,34.4785646259899,,,,96.62,45.31,,73.69,86.0,,,,97.87,45.88,,73.81,86.06,,,,89.81,43.5,,72.0,81.25,,,,90.56,45.5,,72.56,82.06,,,,3517900,5151500,,23302400,25538600,,,
2000-06-20,0.759866435746707,2.3065,,22.9805229805329,34.4986103030981,,,,101.25,46.13,,74.94,86.05,,,,103.94,48.63,,75.25,87.63,,,,98.37,45.13,,73.75,84.5,,,,98.5,45.88,,73.87,86.94,,,,4476700,6199100,,31137500,28596300,,,
2000-06-21,0.834990021147443,2.303,,24.7437736762636,34.5547381990008,,,,55.63,46.06,,80.69,86.19,,,,56.94,46.94,,82.19,87.38,,,,50.31,45.06,,76.94,80.31,,,,50.5,45.44,,77.0,80.81,,,,4375000,3573300,,80199800,54026900,,,
2000-06-22,0.806771771286627,2.1,,24.4923187944377,32.6744536862579,,,,53.75,42.0,,79.87,81.5,,,,57.63,46.44,,82.0,85.25,,,,53.56,41.63,,79.31,81.38,,,,55.75,46.19,,81.37,84.63,,,,8352000,10516100,,43657600,21052800,,,
2000-06-23,0.775851774098712,1.694,,23.8238167915345,31.8726266019325,,,,51.69,33.88,,77.69,79.5,,,,54.63,37.0,,80.06,81.48,,,,50.81,32.47,,77.0,78.56,,,,53.78,36.63,,79.94,80.81,,,,3660100,51838200,,24905800,20321500,,,
2000-06-26,0.812475460088281,1.697,,24.3788574453211,33.1515408014315,,,,54.13,33.94,,79.5,82.69,,,,54.75,35.33,,80.12,83.44,,,,52.13,32.81,,77.5,79.25,,,,52.5,35.31,,77.5,80.25,,,,3309900,21076400,,24143500,19471200,,,
2000-06-27,0.776752356541078,1.825,,24.1672673618334,32.9751388428799,,,,51.75,36.5,,78.81,82.25,,,,55.5,38.5,,80.12,83.94,,,,51.63,33.5,,78.37,81.69,,,,53.78,33.75,,79.25,82.38,,,,3633400,17638200,,15535600,14290800,,,
2000-06-28,0.817128469373841,1.894,,24.2071321601716,33.2517691869721,,,,54.44,37.88,,78.94,82.94,,,,55.38,39.94,,80.06,85.0,,,,51.5,36.13,,78.62,81.69,,,,53.31,36.88,,79.0,82.06,,,,5114800,14874300,,18729600,16052400,,,
2000-06-29,0.769247502854691,1.8565,,23.6704906440797,32.425887290117,,,,51.25,37.13,,77.19,80.88,,,,53.94,38.5,,78.94,83.13,,,,51.06,36.13,,77.06,79.56,,,,53.06,37.13,,78.25,82.06,,,,3636800,8986500,,19224500,17875900,,,
2000-06-30,0.786208472185926,1.8155,,24.5321835927759,33.7007923541943,,,,52.38,36.31,,80.0,84.06,,,,54.94,37.25,,80.0,84.5,,,,51.69,35.5,,76.69,80.0,,,,52.81,37.0,,77.06,80.38,,,,5769600,6451900,,26178200,19046500,,,
2000-07-03,0.800167500042606,1.85,,24.5321835927759,32.1492569460248,,,,53.31,37.0,,80.0,80.19,,,,54.31,37.5,,80.06,81.75,,,,52.13,36.5,,79.37,78.88,,,,52.13,36.69,,79.69,81.13,,,,1264800,1762400,,7867400,21068100,,,
2000-07-05,0.774951191656345,1.825,,24.0722051504114,28.9900582337829,,,,51.63,36.5,,78.5,72.31,,,,55.19,38.5,,79.87,77.25,,,,50.75,36.38,,78.25,72.19,,,,53.25,37.0,,79.87,76.81,,,,4736000,4213600,,17412200,47317100,,,
2000-07-06,0.777652938983445,1.803,,24.820436749991,30.321091193763,,,,51.81,36.06,,80.94,75.63,,,,52.94,37.38,,81.69,75.88,,,,49.63,34.75,,78.5,71.75,,,,52.5,36.88,,78.87,71.75,,,,5527600,6767100,,23936600,25266500,,,
2000-07-07,0.817128469373841,1.8065,,25.1454881825953,30.4213195793037,,,,54.44,36.13,,82.0,75.88,,,,54.81,37.0,,82.87,77.0,,,,52.13,35.25,,80.56,75.5,,,,52.59,36.13,,81.27,75.94,,,,4707200,3870600,,27076600,15740100,,,
2000-07-10,0.857504582206605,1.753,,24.3604583076265,29.719720880519,,,,57.13,35.06,,79.44,74.13,,,,58.25,36.38,,81.31,75.5,,,,53.75,35.0,,79.37,72.88,,,,54.09,36.38,,80.69,74.63,,,,7103500,4240600,,26344900,21978800,,,
2000-07-11,0.854652737805778,1.6565,,24.2623295732554,28.9900582337829,,,,56.94,33.13,,79.12,72.31,,,,59.25,35.25,,80.5,75.25,,,,55.44,32.63,,78.5,71.13,,,,57.0,35.19,,78.81,73.63,,,,6391000,9896500,,18582400,21060700,,,
2000-07-12,0.88377157010896,1.753,,24.6272458041979,29.9442324641301,,,,58.88,35.06,,80.31,74.69,,,,58.94,36.13,,81.0,75.13,,,,56.38,34.25,,77.19,73.0,,,,58.13,35.44,,78.25,73.44,,,,4025600,11265900,,29185100,17184200,,,
2000-07-13,0.848048466561757,1.75,,24.5137844550813,30.3692008188225,,,,56.5,35.0,,79.94,75.75,,,,60.63,36.0,,80.0,76.63,,,,54.75,34.88,,77.37,74.75,,,,58.5,35.63,,78.81,75.75,,,,7958200,8597500,,40421600,20812700,,,
2000-07-14,0.865910018335358,2.1315,,24.2071321601716,30.5215479648443,,,,57.69,42.63,,78.94,76.13,,,,59.0,43.2,,79.75,76.5,,,,56.88,36.31,,78.44,75.13,,,,57.13,36.38,,79.5,76.19,,,,3397800,22436100,,25590300,15856000,,,
2000-07-17,0.875216036906479,2.0565,,23.9771429389894,30.5215479648443,,,,58.31,41.13,,78.19,76.13,,,,58.81,43.94,,79.56,78.0,,,,57.13,40.25,,77.5,74.06,,,,58.25,42.88,,78.25,75.31,,,,4642900,6530000,,26996400,16194400,,,
2000-07-18,0.859305747091338,2.0875,,24.0722051504114,29.7437756930488,,,,57.25,41.75,,78.5,74.19,,,,58.88,43.63,,79.5,76.63,,,,56.88,39.5,,77.44,74.06,,,,58.5,40.13,,77.62,75.69,,,,5685800,7958400,,35308600,14983500,,,
2000-07-19,0.790861481471486,2.044,,22.4224158037972,29.5673737344972,,,,52.69,40.88,,73.12,73.75,,,,56.81,41.56,,77.5,75.94,,,,51.75,39.0,,72.81,73.0,,,,55.19,41.5,,76.06,75.0,,,,8176300,4743700,,69962300,15779300,,,
2000-07-20,0.827485167461056,2.0155,,22.9406581821946,31.3233750491697,,,,55.13,40.31,,74.81,78.13,,,,57.06,43.38,,75.25,79.0,,,,54.13,39.5,,73.12,74.75,,,,55.0,40.94,,73.44,74.81,,,,8313800,6945700,,27345300,17691000,,,
2000-07-21,0.8039199268858,2.0565,,22.1740274449203,30.2449176207521,,,,53.56,41.13,,72.31,75.44,,,,55.63,42.5,,75.0,77.69,,,,52.94,40.44,,71.87,75.06,,,,54.36,40.44,,74.75,77.44,,,,3504200,4712900,,28050300,15462500,,,
2000-07-24,0.730822651980388,1.9375,,21.6373859288284,30.0685156622005,,,,48.69,38.75,,70.56,75.0,,,,52.88,41.38,,72.12,78.63,,,,47.5,38.06,,70.0,74.94,,,,52.56,41.06,,72.06,77.13,,,,7360200,5778200,,28082800,19030100,,,
2000-07-25,0.751385951081089,1.8815,,21.1590083487692,30.4694292043632,,,,50.06,37.63,,69.0,76.0,,,,50.63,38.75,,71.0,76.5,,,,49.06,33.25,,68.37,74.31,,,,50.31,36.75,,70.81,75.88,,,,3778700,27752500,,32094300,13559100,,,
2000-07-26,0.751385951081089,1.803,,20.7940921178267,30.7701143609852,,,,50.06,36.06,,67.81,76.75,,,,51.25,36.72,,69.5,78.0,,,,49.25,34.06,,67.25,74.06,,,,49.84,35.06,,69.06,74.81,,,,3758400,15547800,,42702300,15913200,,,
2000-07-27,0.780504783384272,1.569,,21.2724696978858,30.0925704747303,,,,52.0,31.38,,69.37,75.06,,,,53.25,32.0,,70.12,78.0,,,,49.88,29.75,,67.5,75.0,,,,50.0,31.44,,67.87,75.94,,,,5267600,23579300,,37168800,16269500,,,
2000-07-28,0.725118963178734,1.5,,21.3705984322569,29.0181221817343,,,,48.31,30.0,,69.69,72.38,,,,52.5,32.13,,71.81,76.44,,,,46.88,29.0,,69.62,71.06,,,,52.28,31.44,,70.94,75.13,,,,4248100,12447000,,37822800,16601700,,,
2000-07-31,0.76264323161067,1.5065,,21.4073967076461,30.1446892352114,,,,50.81,30.13,,69.81,75.19,,,,51.63,30.25,,71.12,75.5,,,,48.75,27.88,,69.25,71.38,,,,49.16,30.06,,70.19,71.75,,,,2773200,9478800,,35141900,17203200,,,
2000-08-01,0.740128670551508,1.5125,,21.0639461373472,29.3188073383563,,,,49.31,30.25,,68.69,73.13,,,,51.16,32.25,,70.06,75.88,,,,49.25,30.25,,68.19,72.88,,,,50.31,30.63,,69.94,75.19,,,,2451500,8156400,,23581800,15095400,,,
2000-08-02,0.709208673363593,1.5405,,21.2724696978858,29.3188073383563,,,,47.25,30.81,,69.37,73.13,,,,49.94,32.0,,70.44,75.25,,,,47.19,30.22,,68.5,72.38,,,,49.0,30.25,,68.56,73.0,,,,2899200,4952900,,24134600,15157500,,,
2000-08-03,0.720465953893174,1.575,,21.5423237174064,31.0467447050774,,,,48.0,31.5,,70.25,77.44,,,,48.06,31.75,,70.37,77.5,,,,44.25,29.31,,68.12,71.63,,,,45.56,29.44,,68.19,72.81,,,,6069600,5144100,,27271700,22470600,,,
2000-08-04,0.711159935322054,1.625,,21.1958066241584,32.6985084987877,,,,47.38,32.5,,69.12,81.56,,,,51.25,34.19,,69.87,82.31,,,,46.31,31.5,,68.19,78.25,,,,49.47,31.94,,69.44,78.31,,,,4698600,4871100,,19053700,36605800,,,
2000-08-07,0.719565371450807,1.6905,,21.4656606436789,32.8268008322797,,,,47.94,33.81,,70.0,81.88,,,,49.06,34.25,,71.12,82.38,,,,47.19,31.63,,69.75,80.75,,,,47.88,32.0,,70.19,80.88,,,,3345500,4403100,,26370900,20375700,,,
2000-08-08,0.701703819677206,1.647,,22.7290680987069,33.2758239995019,,,,46.75,32.94,,74.12,83.0,,,,48.0,33.38,,74.69,83.25,,,,46.31,32.44,,70.0,80.81,,,,47.94,33.25,,70.06,81.0,,,,3154900,5050600,,69019400,17465900,,,
